Instance VBS MSU3 RES CVIG VIG cores-VIG cores-CVIG cores-RES cores-NN8 cores-NN16 size-VIG size-CVIG size-RES size-NN8 size-NN16
1027 0 0.01 0.00 0.00 0.00 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01
1028 0 0.01 0.00 0.00 0.00 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01
1029 0 0.01 0.00 0.00 0.00 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01
1030 0 0.01 0.00 0.00 0.00 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01
1031 0 0.01 0.00 0.00 0.00 0 0 0.01 0 0.01 0 0 0.01 0.01 0.01
1032 0 0.01 0.00 0.00 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1033 0 0.01 0.00 0.00 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1034 0 0.01 0.00 0.00 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1035 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1036 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1037 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1038 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1039 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1040 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1041 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1042 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1043 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1044 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1045 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1046 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1047 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1048 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1049 0 0.01 0.00 0.01 0.00 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1050 0 0.01 0.00 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1051 0 0.01 0.00 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1052 0 0.01 0.00 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1053 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1054 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1055 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1056 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1057 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1058 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1059 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1060 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1061 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1062 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1063 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1064 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1065 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1066 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1067 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1068 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1069 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1070 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1071 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1072 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1073 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1074 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1075 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1076 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1077 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1078 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1079 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1080 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1081 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1082 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1083 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1084 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1085 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1086 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1087 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1088 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1089 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1090 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0 0.01 0.01 0.01
1091 0 0.01 0.01 0.01 0.01 0 0 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1092 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1093 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1094 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1095 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1096 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1097 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1098 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1099 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1100 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1101 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1102 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1103 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1104 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1105 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1106 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1107 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1108 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1109 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1110 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1111 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1112 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1113 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1114 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1115 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1116 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1117 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1118 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1119 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1120 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1121 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1122 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1123 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1124 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1125 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1126 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1127 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1128 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1129 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1130 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1131 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1132 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1133 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1134 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1135 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1136 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1137 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1138 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1139 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1140 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1141 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1142 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1143 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1144 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1145 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1146 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1147 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1148 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1149 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1150 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1151 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1152 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1153 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1154 0 0.01 0.01 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1155 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1156 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1157 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1158 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1159 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1160 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1161 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1162 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1163 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1164 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1165 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1166 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1167 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1168 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1169 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1170 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1171 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1172 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1173 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1174 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1175 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1176 0 0.01 0.02 0.02 0.01 0 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1177 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1178 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1179 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1180 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1181 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1182 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1183 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1184 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1185 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1186 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01
1187 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
1188 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
1189 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01
1190 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1191 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1192 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1193 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1194 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1195 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1196 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1197 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1198 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1199 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1200 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1201 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1202 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1203 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1204 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1205 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1206 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1207 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1208 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1209 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1210 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1211 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1212 0 0.01 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1213 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1214 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1215 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0.02 0.01 0.01
1216 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1217 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1218 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1219 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1220 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1221 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1222 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1223 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1224 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1225 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1226 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1227 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1228 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1229 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1230 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1231 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1232 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.01
1233 0 0.01 0.02 0.02 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1234 0 0.01 0.02 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1235 0 0.01 0.02 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1236 0 0.01 0.02 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1237 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1238 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1239 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1240 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1241 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1242 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1243 0 0.01 0.03 0.03 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1244 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1245 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1246 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1247 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1248 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1249 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1250 0 0.01 0.03 0.03 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1251 0 0.01 0.03 0.04 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1252 0 0.01 0.03 0.04 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1253 0 0.01 0.03 0.04 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1254 0 0.01 0.03 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1255 0 0.01 0.03 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1256 0 0.01 0.03 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1257 0 0.01 0.04 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1258 0 0.01 0.04 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1259 0 0.01 0.04 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1260 0 0.01 0.04 0.05 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1261 0 0.01 0.04 0.06 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.01 0.02
1262 0 0.01 0.04 0.06 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.02
1263 0 0.01 0.05 0.06 0.02 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.02 0.02 0.02
1264 0 0.01 0.05 0.06 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1265 0 0.01 0.05 0.06 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1266 0 0.01 0.05 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1267 0 0.01 0.06 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
1268 0 0.01 0.06 0.07 0.02 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.02 0.02 0.02
